Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.06,5.08,5.02,5.04,19176800,5.04
2016-10-20,5.11,5.12,5.06,5.06,17081300,5.06
2016-10-19,5.05,5.11,5.04,5.09,24489100,5.09
2016-10-18,5.03,5.05,5.015,5.03,23068500,5.03
2016-10-17,5.08,5.09,5.02,5.03,23473200,5.03
2016-10-14,5.09,5.11,5.08,5.08,14283500,5.08
2016-10-13,5.08,5.09,5.03,5.06,27648600,5.06
2016-10-12,5.04,5.11,5.01,5.10,35129900,5.10
2016-10-11,5.09,5.09,5.04,5.05,54257600,5.05
2016-10-10,5.05,5.09,5.04,5.07,64343200,5.07
2016-10-07,5.07,5.07,4.995,5.01,43971600,5.01
2016-10-06,5.13,5.135,5.03,5.06,37724700,5.06
2016-10-05,5.19,5.19,5.12,5.15,33132500,5.15
2016-10-04,5.19,5.20,5.155,5.20,35140000,5.20
2016-10-03,5.20,5.22,5.18,5.20,23268200,5.20
2016-09-30,5.14,5.21,5.135,5.18,29369500,5.18
2016-09-29,5.15,5.17,5.12,5.15,17242400,5.15
2016-09-28,5.12,5.19,5.09,5.10,24950100,5.10
2016-09-27,5.16,5.17,5.10,5.11,35013100,5.11
2016-09-26,5.17,5.19,5.13,5.19,22472200,5.19
2016-09-23,5.12,5.19,5.08,5.19,30498700,5.19
2016-09-22,5.08,5.11,5.05,5.09,16354000,5.09
2016-09-21,5.01,5.05,5.01,5.05,25205600,5.05
2016-09-20,5.07,5.08,5.00,5.01,31886300,5.01
2016-09-19,5.15,5.15,5.07,5.085,3992000,5.085
2016-09-16,5.05,5.11,5.04,5.10,31915400,5.10
2016-09-15,5.01,5.045,5.005,5.02,28724400,5.02
2016-09-14,4.94,5.07,4.92,5.07,53424700,5.07
2016-09-13,5.04,5.05,4.93,4.94,41464100,4.94
2016-09-12,5.00,5.01,4.99,4.99,37794700,4.99
2016-09-09,5.10,5.12,5.06,5.06,20634700,5.06
2016-09-08,5.11,5.12,5.09,5.11,21214000,5.11
2016-09-07,5.12,5.15,5.115,5.14,22132800,5.14
2016-09-06,5.16,5.18,5.105,5.12,21152400,5.12
2016-09-05,5.12,5.20,5.07,5.15,34209000,5.15
2016-09-02,5.20,5.21,5.11,5.12,39207100,5.12
2016-09-01,5.26,5.29,5.23,5.23,16415900,5.23
2016-08-31,5.29,5.29,5.25,5.26,18455400,5.26
2016-08-30,5.35,5.35,5.29,5.29,26682400,5.29
2016-08-29,5.30,5.34,5.29,5.33,23590400,5.33
2016-08-26,5.27,5.35,5.26,5.30,23314200,5.30
2016-08-25,5.28,5.29,5.23,5.25,28133600,5.25
2016-08-24,5.34,5.345,5.28,5.30,30199000,5.30
2016-08-23,5.47,5.51,5.46,5.49,32049900,5.2686
2016-08-22,5.51,5.52,5.45,5.45,19552900,5.23021
2016-08-19,5.43,5.49,5.41,5.48,28439400,5.259
2016-08-18,5.44,5.47,5.40,5.41,35396600,5.19183
2016-08-17,5.42,5.46,5.415,5.44,81932800,5.22062
2016-08-16,5.50,5.50,5.425,5.43,40310800,5.21102
2016-08-15,5.45,5.53,5.45,5.49,53412000,5.2686
2016-08-12,5.55,5.55,5.40,5.45,67320000,5.23021
2016-08-11,5.64,5.64,5.47,5.51,67978300,5.28779
2016-08-10,5.63,5.64,5.56,5.60,28477500,5.37416
2016-08-09,5.61,5.66,5.61,5.65,20066600,5.42215
2016-08-08,5.68,5.69,5.60,5.61,24193200,5.38376
2016-08-05,5.72,5.72,5.65,5.66,19019100,5.43174
2016-08-04,5.73,5.77,5.70,5.70,16499900,5.47013
2016-08-03,5.71,5.74,5.69,5.70,18089900,5.47013
2016-08-02,5.73,5.78,5.725,5.73,21958600,5.49892
2016-08-01,5.76,5.80,5.71,5.73,17611900,5.49892
2016-07-29,5.74,5.77,5.71,5.77,31127100,5.53731
2016-07-28,5.76,5.77,5.685,5.74,22005600,5.50852
2016-07-27,5.81,5.81,5.72,5.73,22937500,5.49892
2016-07-26,5.83,5.83,5.75,5.77,22154400,5.53731
2016-07-25,5.84,5.85,5.79,5.82,13813800,5.58529
2016-07-22,5.81,5.815,5.78,5.80,12297600,5.5661
2016-07-21,5.85,5.86,5.80,5.83,21318800,5.59489
2016-07-20,5.79,5.83,5.765,5.83,21411200,5.59489
2016-07-19,5.78,5.79,5.75,5.78,14847700,5.54691
2016-07-18,5.74,5.79,5.73,5.78,13499000,5.54691
2016-07-15,5.75,5.76,5.72,5.75,16844000,5.51811
2016-07-14,5.70,5.75,5.695,5.75,28688000,5.51811
2016-07-13,5.70,5.71,5.64,5.68,18528500,5.45094
2016-07-12,5.68,5.70,5.66,5.67,13851000,5.44134
2016-07-11,5.63,5.67,5.62,5.67,15896200,5.44134
2016-07-08,5.58,5.60,5.565,5.59,11982900,5.36457
2016-07-07,5.56,5.58,5.525,5.58,14092100,5.35497
2016-07-06,5.47,5.56,5.46,5.55,23600200,5.32618
2016-07-05,5.55,5.575,5.50,5.51,17220400,5.28779
2016-07-04,5.57,5.575,5.51,5.57,15940600,5.34537
2016-07-01,5.58,5.58,5.55,5.58,18547200,5.35497
2016-06-30,5.56,5.57,5.48,5.56,30880000,5.33578
2016-06-29,5.40,5.505,5.36,5.48,35014900,5.259
2016-06-28,5.48,5.56,5.41,5.41,74584400,5.19183
2016-06-27,5.35,5.51,5.28,5.47,37974900,5.24941
2016-06-24,5.39,5.40,5.22,5.35,55041600,5.13425
2016-06-23,5.38,5.40,5.32,5.34,28169800,5.12465
2016-06-22,5.34,5.41,5.34,5.38,16990200,5.16304
2016-06-21,5.39,5.435,5.34,5.35,32374100,5.13425
2016-06-20,5.39,5.40,5.315,5.37,16749400,5.15344
2016-06-17,5.35,5.37,5.31,5.31,24074100,5.09586
2016-06-16,5.33,5.38,5.30,5.34,39169000,5.12465
2016-06-15,5.32,5.355,5.28,5.28,33085500,5.06707
2016-06-14,5.41,5.42,5.35,5.35,24898800,5.13425
2016-06-13,5.46,5.46,5.46,5.46,000,5.23981
2016-06-10,5.43,5.49,5.41,5.46,19083900,5.23981
2016-06-09,5.53,5.53,5.43,5.47,25175100,5.24941
2016-06-08,5.52,5.535,5.47,5.51,21377400,5.28779
2016-06-07,5.61,5.62,5.54,5.57,13925000,5.34537
2016-06-06,5.56,5.61,5.545,5.58,18381100,5.35497
2016-06-03,5.54,5.605,5.53,5.59,18766700,5.36457
2016-06-02,5.53,5.55,5.50,5.53,18543600,5.30699
2016-06-01,5.56,5.565,5.51,5.52,20435400,5.29739
2016-05-31,5.65,5.67,5.59,5.59,25608400,5.36457
2016-05-30,5.67,5.68,5.62,5.67,13999100,5.44134
2016-05-27,5.68,5.705,5.655,5.67,23686500,5.44134
2016-05-26,5.67,5.68,5.61,5.66,22750600,5.43174
2016-05-25,5.67,5.71,5.65,5.69,23210500,5.46053
2016-05-24,5.65,5.68,5.59,5.59,15725200,5.36457
2016-05-23,5.66,5.69,5.605,5.66,15652500,5.43174
2016-05-20,5.64,5.71,5.63,5.66,15583200,5.43174
2016-05-19,5.72,5.72,5.605,5.64,27512400,5.41255
2016-05-18,5.77,5.79,5.71,5.72,24998600,5.48932
2016-05-17,5.74,5.78,5.72,5.78,21002500,5.54691
2016-05-16,5.66,5.73,5.63,5.71,17617400,5.47973
2016-05-13,5.77,5.79,5.655,5.68,22778500,5.45094
2016-05-12,5.70,5.76,5.68,5.76,18932200,5.52771
2016-05-11,5.72,5.765,5.70,5.71,23028300,5.47973
2016-05-10,5.64,5.68,5.61,5.68,22476100,5.45094
2016-05-09,5.59,5.63,5.56,5.63,15139100,5.40295
2016-05-06,5.47,5.60,5.455,5.60,20864900,5.37416
2016-05-05,5.60,5.625,5.54,5.56,20145900,5.33578
2016-05-04,5.63,5.645,5.59,5.62,25193300,5.39336
2016-05-03,5.51,5.64,5.49,5.64,42219900,5.41255
2016-05-02,5.41,5.51,5.405,5.51,26426900,5.28779
2016-04-29,5.38,5.42,5.35,5.36,28179500,5.14384
2016-04-28,5.38,5.41,5.34,5.38,23637000,5.16304
2016-04-27,5.44,5.46,5.37,5.38,20917600,5.16304
2016-04-26,5.40,5.43,5.36,5.42,22400300,5.20142
2016-04-25,5.40,5.40,5.40,5.40,000,5.18223
2016-04-22,5.37,5.41,5.36,5.40,15456800,5.18223
2016-04-21,5.47,5.47,5.395,5.42,21260400,5.20142
2016-04-20,5.41,5.45,5.39,5.42,21778200,5.20142
2016-04-19,5.38,5.425,5.37,5.39,25325700,5.17263
2016-04-18,5.30,5.35,5.29,5.33,30551000,5.11505
2016-04-15,5.18,5.265,5.17,5.24,27264000,5.02868
2016-04-14,5.15,5.17,5.14,5.16,16749000,4.95191
2016-04-13,5.17,5.19,5.14,5.16,18529700,4.95191
2016-04-12,5.14,5.16,5.11,5.16,17792100,4.95191
2016-04-11,5.16,5.18,5.13,5.15,16995900,4.94231
2016-04-08,5.12,5.17,5.11,5.16,10150900,4.95191
2016-04-07,5.16,5.18,5.13,5.18,21982800,4.9711
2016-04-06,5.27,5.28,5.19,5.22,20186000,5.00949
2016-04-05,5.27,5.29,5.21,5.26,26014100,5.04788
2016-04-04,5.24,5.33,5.24,5.26,14831000,5.04788
2016-04-01,5.27,5.29,5.23,5.26,18223900,5.04788
2016-03-31,5.26,5.33,5.25,5.33,26013200,5.11505
2016-03-30,5.25,5.25,5.20,5.22,21212000,5.00949
2016-03-29,5.26,5.27,5.21,5.24,19528600,5.02868
2016-03-28,5.25,5.25,5.25,5.25,000,5.03828
2016-03-25,5.25,5.25,5.25,5.25,000,5.03828
2016-03-24,5.25,5.28,5.20,5.25,41463300,5.03828
2016-03-23,5.24,5.26,5.20,5.24,18160400,5.02868
2016-03-22,5.20,5.28,5.19,5.26,23879800,5.04788
2016-03-21,5.20,5.255,5.18,5.19,19248800,4.9807
2016-03-18,5.27,5.31,5.20,5.22,28188900,5.00949
2016-03-17,5.33,5.33,5.255,5.26,29631400,5.04788
2016-03-16,5.24,5.31,5.24,5.30,17338600,5.08626
2016-03-15,5.29,5.37,5.25,5.29,33938000,5.07667
2016-03-14,5.26,5.295,5.25,5.28,28900900,5.06707
2016-03-11,5.19,5.19,5.12,5.16,19757800,4.95191
2016-03-10,5.15,5.23,5.14,5.19,26040700,4.9807
2016-03-09,5.10,5.16,5.09,5.16,35533900,4.95191
2016-03-08,5.13,5.16,5.09,5.10,27441500,4.89433
2016-03-07,5.16,5.17,5.11,5.13,29291000,4.92312
2016-03-04,5.07,5.14,5.07,5.13,23110600,4.92312
2016-03-03,5.08,5.13,5.04,5.07,30986100,4.86554
2016-03-02,5.05,5.11,4.98,5.09,43419500,4.88473
2016-03-01,5.04,5.08,5.00,5.00,45379300,4.79836
2016-02-29,5.31,5.315,5.23,5.25,40461300,4.82578
2016-02-26,5.26,5.27,5.205,5.27,32813800,4.84416
2016-02-25,5.23,5.26,5.17,5.21,31684300,4.78901
2016-02-24,5.17,5.20,5.125,5.16,29425300,4.74305
2016-02-23,5.28,5.30,5.15,5.17,39627500,4.75224
2016-02-22,5.26,5.32,5.21,5.28,36367800,4.85336
2016-02-19,5.39,5.41,5.28,5.28,37630300,4.85336
2016-02-18,5.35,5.43,5.34,5.40,36113200,4.96366
2016-02-17,5.45,5.45,5.36,5.37,25373300,4.93608
